,period,season,ensemble,region,constituency,value
0,19801201-20101130,annual,UKCP18 12km,E14000530,E14000530,29.572067725574417
1,19801201-20101130,annual,UKCP18 12km,E14000531,E14000531,28.821025561558887
2,19801201-20101130,annual,UKCP18 12km,E14000532,E14000532,27.98190767923887
3,19801201-20101130,annual,UKCP18 12km,E14000533,E14000533,28.049160016803267
4,19801201-20101130,annual,UKCP18 12km,E14000534,E14000534,28.33330935291645
5,19801201-20101130,annual,UKCP18 12km,E14000535,E14000535,28.65074629244495
6,19801201-20101130,annual,UKCP18 12km,E14000536,E14000536,29.091165123759463
7,19801201-20101130,annual,UKCP18 12km,E14000537,E14000537,27.159059714606105
8,19801201-20101130,annual,UKCP18 12km,E14000538,E14000538,28.804044559151542
9,19801201-20101130,annual,UKCP18 12km,E14000539,E14000539,29.00408605924713
10,19801201-20101130,annual,UKCP18 12km,E14000540,E14000540,29.660931350325114
11,19801201-20101130,annual,UKCP18 12km,E14000541,E14000541,28.363544684857185
12,19801201-20101130,annual,UKCP18 12km,E14000542,E14000542,28.133162490299927
13,19801201-20101130,annual,UKCP18 12km,E14000543,E14000543,25.351450265264535
14,19801201-20101130,annual,UKCP18 12km,E14000544,E14000544,28.839030915379595
15,19801201-20101130,annual,UKCP18 12km,E14000545,E14000545,28.818374016302524
16,19801201-20101130,annual,UKCP18 12km,E14000546,E14000546,29.002268824021495
17,19801201-20101130,annual,UKCP18 12km,E14000547,E14000547,28.485330997960702
18,19801201-20101130,annual,UKCP18 12km,E14000548,E14000548,27.6665674361
19,19801201-20101130,annual,UKCP18 12km,E14000549,E14000549,30.529342325940046
20,19801201-20101130,annual,UKCP18 12km,E14000550,E14000550,29.345612833111915
21,19801201-20101130,annual,UKCP18 12km,E14000551,E14000551,29.420399119906634
22,19801201-20101130,annual,UKCP18 12km,E14000552,E14000552,29.25444595317569
23,19801201-20101130,annual,UKCP18 12km,E14000553,E14000553,30.290214646404
24,19801201-20101130,annual,UKCP18 12km,E14000554,E14000554,24.741642990570025
25,19801201-20101130,annual,UKCP18 12km,E14000555,E14000555,30.765774015954378
26,19801201-20101130,annual,UKCP18 12km,E14000556,E14000556,27.44465246322096
27,19801201-20101130,annual,UKCP18 12km,E14000557,E14000557,28.070487602058407
28,19801201-20101130,annual,UKCP18 12km,E14000558,E14000558,29.963201435691175
29,19801201-20101130,annual,UKCP18 12km,E14000559,E14000559,24.201833687051874
30,19801201-20101130,annual,UKCP18 12km,E14000560,E14000560,28.78370320891793
31,19801201-20101130,annual,UKCP18 12km,E14000561,E14000561,28.894053624408183
32,19801201-20101130,annual,UKCP18 12km,E14000562,E14000562,28.86638375619211
33,19801201-20101130,annual,UKCP18 12km,E14000563,E14000563,28.86638375619211
34,19801201-20101130,annual,UKCP18 12km,E14000564,E14000564,28.78370320891793
35,19801201-20101130,annual,UKCP18 12km,E14000565,E14000565,28.78370320891793
36,19801201-20101130,annual,UKCP18 12km,E14000566,E14000566,28.96408822753369
37,19801201-20101130,annual,UKCP18 12km,E14000567,E14000567,28.78370320891793
38,19801201-20101130,annual,UKCP18 12km,E14000568,E14000568,28.86638375619211
39,19801201-20101130,annual,UKCP18 12km,E14000569,E14000569,24.59270779525494
40,19801201-20101130,annual,UKCP18 12km,E14000570,E14000570,26.496300959839658
41,19801201-20101130,annual,UKCP18 12km,E14000571,E14000571,27.159059714606105
42,19801201-20101130,annual,UKCP18 12km,E14000572,E14000572,26.675737751525688
43,19801201-20101130,annual,UKCP18 12km,E14000573,E14000573,26.675737751525688
44,19801201-20101130,annual,UKCP18 12km,E14000574,E14000574,26.40004228329493
45,19801201-20101130,annual,UKCP18 12km,E14000575,E14000575,26.614386311037432
46,19801201-20101130,annual,UKCP18 12km,E14000576,E14000576,25.577671615625125
47,19801201-20101130,annual,UKCP18 12km,E14000577,E14000577,28.541852314092537
48,19801201-20101130,annual,UKCP18 12km,E14000578,E14000578,27.019271117327236
49,19801201-20101130,annual,UKCP18 12km,E14000579,E14000579,27.82062091403961
50,19801201-20101130,annual,UKCP18 12km,E14000580,E14000580,27.106810370331065
51,19801201-20101130,annual,UKCP18 12km,E14000581,E14000581,24.407887528272415
52,19801201-20101130,annual,UKCP18 12km,E14000582,E14000582,28.016081430022027
53,19801201-20101130,annual,UKCP18 12km,E14000583,E14000583,28.843411181653607
54,19801201-20101130,annual,UKCP18 12km,E14000584,E14000584,28.25372052031604
55,19801201-20101130,annual,UKCP18 12km,E14000585,E14000585,26.913402936475148
56,19801201-20101130,annual,UKCP18 12km,E14000586,E14000586,29.749727398117823
57,19801201-20101130,annual,UKCP18 12km,E14000587,E14000587,27.206090424155473
58,19801201-20101130,annual,UKCP18 12km,E14000588,E14000588,26.883102751446955
59,19801201-20101130,annual,UKCP18 12km,E14000589,E14000589,27.206090424155473
60,19801201-20101130,annual,UKCP18 12km,E14000590,E14000590,28.961481010538545
61,19801201-20101130,annual,UKCP18 12km,E14000591,E14000591,31.065021760307374
62,19801201-20101130,annual,UKCP18 12km,E14000592,E14000592,31.065021760307374
63,19801201-20101130,annual,UKCP18 12km,E14000593,E14000593,30.529342325940046
64,19801201-20101130,annual,UKCP18 12km,E14000594,E14000594,28.978123608973448
65,19801201-20101130,annual,UKCP18 12km,E14000595,E14000595,27.469468834922708
66,19801201-20101130,annual,UKCP18 12km,E14000596,E14000596,28.938795318062056
67,19801201-20101130,annual,UKCP18 12km,E14000597,E14000597,25.815102344779906
68,19801201-20101130,annual,UKCP18 12km,E14000598,E14000598,28.94812308054311
69,19801201-20101130,annual,UKCP18 12km,E14000599,E14000599,28.651633575822956
70,19801201-20101130,annual,UKCP18 12km,E14000600,E14000600,28.083304916076358
71,19801201-20101130,annual,UKCP18 12km,E14000601,E14000601,28.083304916076358
72,19801201-20101130,annual,UKCP18 12km,E14000602,E14000602,28.083304916076358
73,19801201-20101130,annual,UKCP18 12km,E14000603,E14000603,28.60534779609029
74,19801201-20101130,annual,UKCP18 12km,E14000604,E14000604,29.963201435691175
75,19801201-20101130,annual,UKCP18 12km,E14000605,E14000605,28.956361043674267
76,19801201-20101130,annual,UKCP18 12km,E14000606,E14000606,29.360473065159752
77,19801201-20101130,annual,UKCP18 12km,E14000607,E14000607,28.789807863052364
78,19801201-20101130,annual,UKCP18 12km,E14000608,E14000608,28.96866396279068
79,19801201-20101130,annual,UKCP18 12km,E14000609,E14000609,25.807102725560757
80,19801201-20101130,annual,UKCP18 12km,E14000610,E14000610,28.435628009937147
81,19801201-20101130,annual,UKCP18 12km,E14000611,E14000611,27.019271117327236
82,19801201-20101130,annual,UKCP18 12km,E14000612,E14000612,27.82062091403961
83,19801201-20101130,annual,UKCP18 12km,E14000613,E14000613,28.824771644484883
84,19801201-20101130,annual,UKCP18 12km,E14000614,E14000614,26.284203222285328
85,19801201-20101130,annual,UKCP18 12km,E14000615,E14000615,30.290214646404
86,19801201-20101130,annual,UKCP18 12km,E14000616,E14000616,24.328773436876396
87,19801201-20101130,annual,UKCP18 12km,E14000617,E14000617,29.50106737382251
88,19801201-20101130,annual,UKCP18 12km,E14000618,E14000618,28.754524188335353
89,19801201-20101130,annual,UKCP18 12km,E14000619,E14000619,27.908709710731806
90,19801201-20101130,annual,UKCP18 12km,E14000620,E14000620,25.960023077985696
91,19801201-20101130,annual,UKCP18 12km,E14000621,E14000621,29.420399119906634
92,19801201-20101130,annual,UKCP18 12km,E14000622,E14000622,25.737054865981253
93,19801201-20101130,annual,UKCP18 12km,E14000623,E14000623,26.870360578176008
94,19801201-20101130,annual,UKCP18 12km,E14000624,E14000624,28.448337375180586
95,19801201-20101130,annual,UKCP18 12km,E14000625,E14000625,28.778698625924147
